Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,26/07/2020,6:00,0,0.0,6,0.1,1.0,H
3925,26/07/2020,7:00,0,0.0,0,0,1.0,H
3925,26/07/2020,8:00,0,0.0,10,0.1,1.0,H
3925,26/07/2020,9:00,357,0.1,42,0.2,1.0,H
3925,26/07/2020,10:00,313,0.3,21,0.3,1.0,H
3925,26/07/2020,11:00,322,0.2,21,0.3,1.0,H
3925,26/07/2020,12:00,328,0.1,11,0.1,1.0,H
3925,26/07/2020,13:00,346,0.1,50,0.2,1.0,H
3925,26/07/2020,14:00,299,0.5,16,0.6,1.0,H
3925,26/07/2020,15:00,300,0.7,47,0.6,1.0,H
3925,26/07/2020,16:00,240,0.8,19,0.5,1.0,H
3925,26/07/2020,17:00,214,1.0,24,0.6,1.0,H
3925,26/07/2020,18:00,152,0.3,37,0.4,1.0,H
3925,26/07/2020,19:00,135,0.5,38,0.5,1.0,H
3925,26/07/2020,20:00,129,0.9,21,0.6,1.0,H
3925,26/07/2020,21:00,124,1.3,23,0.7,1.0,H
3925,26/07/2020,22:00,129,1.1,21,1.2,1.0,H
3925,26/07/2020,23:00,152,0.3,44,0.5,1.0,H
3925,27/07/2020,0:00,144,0.4,28,0.4,1.0,H
3925,27/07/2020,1:00,112,1.3,16,0.7,1.0,H
3925,27/07/2020,2:00,115,0.8,25,0.5,1.0,H
3925,27/07/2020,3:00,86,1.0,64,0.9,1.0,H
3925,27/07/2020,4:00,0,0.0,11,0.1,1.0,H
3925,27/07/2020,5:00,270,0.1,6,0.2,1.0,H
3925,27/07/2020,6:00,0,0.0,0,0,1.0,H
3925,27/07/2020,7:00,0,0.0,0,0,1.0,H
3925,27/07/2020,8:00,111,0.2,11,0.3,1.0,H
3925,27/07/2020,9:00,105,0.9,9,0.9,1.0,H
3925,27/07/2020,10:00,92,1.6,33,0.8,1.0,H
3925,27/07/2020,11:00,4,1.2,29,0.7,1.0,H
3925,27/07/2020,13:00,32,0.6,33,0.5,1.0,H
3925,27/07/2020,14:00,356,1.8,37,0.9,1.0,H
3925,27/07/2020,15:00,21,1.8,31,1,1.0,H
3925,27/07/2020,16:00,46,2.4,20,1,1.0,H
3925,27/07/2020,17:00,22,0.8,46,0.9,1.0,H
3925,27/07/2020,18:00,133,1.2,30,0.8,1.0,H
3925,27/07/2020,19:00,115,1.8,12,0.6,1.0,H
3925,27/07/2020,20:00,126,1.6,21,1,1.0,H
3925,27/07/2020,21:00,120,1.2,19,0.7,1.0,H
3925,27/07/2020,22:00,114,1.2,16,0.8,1.0,H
3925,27/07/2020,23:00,93,1.0,56,1,1.0,H
3925,28/07/2020,0:00,126,0.6,31,0.8,1.0,H
3925,28/07/2020,1:00,80,0.3,33,0.3,1.0,H
3925,28/07/2020,2:00,208,0.1,22,0.1,1.0,H
3925,28/07/2020,3:00,345,0.2,59,0.3,1.0,H
3925,28/07/2020,4:00,0,0.0,9,0.1,1.0,H
3925,28/07/2020,5:00,299,0.1,17,0.2,1.0,H
3925,28/07/2020,6:00,304,0.1,1,0.2,1.0,H
3925,28/07/2020,7:00,0,0.0,10,0,1.0,H
3925,28/07/2020,8:00,0,0.0,20,0,1.0,H
3925,28/07/2020,9:00,352,0.1,42,0.1,1.0,H
3925,28/07/2020,10:00,306,0.1,5,0.3,1.0,H
3925,28/07/2020,11:00,0,0.0,13,0.1,1.0,H
3925,28/07/2020,12:00,304,0.2,15,0.3,1.0,H
3925,28/07/2020,13:00,292,0.2,16,0.3,1.0,H
3925,28/07/2020,14:00,306,0.2,27,0.3,1.0,H
3925,28/07/2020,15:00,293,0.2,7,0.2,1.0,H
3925,28/07/2020,16:00,321,0.1,12,0.2,1.0,H
3925,28/07/2020,17:00,0,0.0,1,0,1.0,H
3925,28/07/2020,18:00,0,0.0,10,0.1,1.0,H
3925,28/07/2020,19:00,103,0.1,4,0.1,1.0,H
3925,28/07/2020,20:00,105,0.1,37,0.2,1.0,H
3925,28/07/2020,21:00,87,0.2,51,0.3,1.0,H
3925,28/07/2020,22:00,224,0.2,40,0.5,1.0,H
3925,28/07/2020,23:00,335,0.1,24,0.1,1.0,H
3925,29/07/2020,0:00,198,0.1,39,0.2,1.0,H
3925,29/07/2020,1:00,149,0.2,49,0.3,1.0,H
3925,29/07/2020,2:00,305,0.1,13,0.3,1.0,H
3925,29/07/2020,3:00,272,0.2,24,0.3,1.0,H
3925,29/07/2020,4:00,8,0.2,46,0.3,1.0,H
3925,29/07/2020,5:00,0,0.0,10,0.1,1.0,H
3925,29/07/2020,6:00,0,0.0,23,0.1,1.0,H
3925,29/07/2020,7:00,285,0.1,22,0.2,1.0,H
3925,29/07/2020,8:00,0,0.0,10,0.1,1.0,H
3925,29/07/2020,9:00,284,0.2,9,0.4,1.0,H
3925,29/07/2020,10:00,0,0.0,0,0.1,1.0,H
3925,29/07/2020,11:00,298,0.1,21,0.2,1.0,H
3925,29/07/2020,12:00,300,0.4,22,0.4,1.0,H
3925,29/07/2020,13:00,321,1.4,23,0.5,1.0,H
3925,29/07/2020,14:00,315,1.4,21,0.5,1.0,H
3925,29/07/2020,15:00,320,1.4,29,0.6,1.0,H
3925,29/07/2020,16:00,11,1.3,26,0.7,1.0,H
3925,29/07/2020,17:00,326,0.7,33,0.5,1.0,H
3925,29/07/2020,18:00,274,0.1,40,0.2,1.0,H
3925,29/07/2020,19:00,3,0.1,11,0.1,1.0,H
3925,29/07/2020,20:00,0,0.0,1,0.1,1.0,H
3925,29/07/2020,21:00,0,0.0,0,0.1,1.0,H
3925,29/07/2020,22:00,0,0.0,10,0,1.0,H
3925,29/07/2020,23:00,0,0.0,0,0,1.0,H
3925,30/07/2020,0:00,0,0.0,0,0,1.0,H
3925,30/07/2020,1:00,0,0.0,0,0,1.0,H
3925,30/07/2020,2:00,264,0.1,3,0.2,1.0,H
3925,30/07/2020,3:00,90,0.1,24,0.2,1.0,H
3925,30/07/2020,4:00,0,0.0,19,0.1,1.0,H
3925,30/07/2020,5:00,23,0.3,26,0.2,1.0,H
3925,30/07/2020,6:00,18,0.1,17,0.2,1.0,H
3925,30/07/2020,7:00,113,0.4,8,0.3,1.0,H
3925,30/07/2020,8:00,0,0.0,2,0.1,1.0,H
3925,30/07/2020,9:00,0,0.0,12,0.1,1.0,H
3925,30/07/2020,10:00,314,0.1,7,0.2,1.0,H
3925,30/07/2020,11:00,344,0.4,23,0.3,1.0,H
3925,30/07/2020,12:00,332,0.3,38,0.5,1.0,H
3925,30/07/2020,13:00,290,1.0,24,0.7,1.0,H
3925,30/07/2020,14:00,286,0.1,19,0.2,1.0,H
3925,30/07/2020,15:00,298,0.5,13,0.4,1.0,H
3925,30/07/2020,16:00,292,0.2,3,0.3,1.0,H
3925,30/07/2020,17:00,50,0.1,8,0.2,1.0,H
3925,30/07/2020,18:00,313,0.1,6,0.2,1.0,H
3925,30/07/2020,19:00,0,0.0,4,0.1,1.0,H
3925,30/07/2020,20:00,116,0.1,7,0.3,1.0,H
3925,30/07/2020,21:00,0,0.0,12,0.2,1.0,H
3925,30/07/2020,22:00,195,0.2,38,0.3,1.0,H
3925,30/07/2020,23:00,113,0.2,39,0.3,1.0,H
3925,31/07/2020,0:00,246,0.1,48,0.2,1.0,H
3925,31/07/2020,1:00,0,0.0,26,0.2,1.0,H
3925,31/07/2020,2:00,126,0.8,35,0.9,1.0,H
3925,31/07/2020,3:00,104,1.3,21,0.9,1.0,H
3925,31/07/2020,4:00,106,0.6,69,0.6,1.0,H
3925,31/07/2020,5:00,110,0.7,45,0.6,1.0,H
3925,31/07/2020,6:00,269,0.5,55,0.6,1.0,H
3925,31/07/2020,7:00,156,0.5,47,0.6,1.0,H
3925,31/07/2020,8:00,126,0.6,43,0.6,1.0,H
3925,31/07/2020,9:00,116,0.7,32,0.7,1.0,H
3925,31/07/2020,10:00,94,0.2,36,0.3,1.0,H
3925,31/07/2020,11:00,299,0.4,50,0.5,1.0,H
3925,31/07/2020,12:00,272,0.2,10,0.3,1.0,H
3925,31/07/2020,13:00,0,0.0,0,0.1,1.0,H
3925,31/07/2020,14:00,265,0.2,13,0.3,1.0,H
3925,31/07/2020,15:00,35,1.3,27,0.8,1.0,H
3925,31/07/2020,16:00,57,2.1,17,0.6,1.0,H
3925,31/07/2020,17:00,44,1.9,18,0.6,1.0,H
3925,31/07/2020,18:00,51,2.0,16,0.6,1.0,H
3925,31/07/2020,19:00,53,1.7,17,0.6,1.0,H
3925,31/07/2020,20:00,61,1.3,23,0.7,1.0,H
3925,31/07/2020,21:00,54,1.1,32,0.7,1.0,H
3925,31/07/2020,22:00,50,1.2,34,0.7,1.0,H
3925,31/07/2020,23:00,52,1.7,19,0.6,1.0,H
3925,1/08/2020,0:00,108,1.4,26,0.4,1.0,H
3925,1/08/2020,1:00,122,1.0,14,0.7,1.0,H
3925,1/08/2020,2:00,114,0.8,16,0.8,1.0,H
3925,1/08/2020,3:00,119,0.9,21,0.6,1.0,H
3925,1/08/2020,4:00,164,0.1,13,0.2,1.0,H
3925,1/08/2020,5:00,0,0.0,10,0.1,1.0,H
3925,1/08/2020,6:00,241,0.2,13,0.4,1.0,H
3925,1/08/2020,7:00,118,0.1,7,0.3,1.0,H
3925,1/08/2020,8:00,0,0.0,0,0,1.0,H
3925,1/08/2020,9:00,0,0.0,1,0.1,1.0,H
3925,1/08/2020,10:00,0,0.0,0,0.1,1.0,H
3925,1/08/2020,11:00,358,0.4,49,0.5,1.0,H
3925,1/08/2020,12:00,21,0.6,28,0.6,1.0,H
3925,1/08/2020,13:00,22,1.2,28,0.7,1.0,H
3925,1/08/2020,14:00,352,1.5,25,0.8,1.0,H
3925,1/08/2020,15:00,347,2.2,29,0.8,1.0,H
3925,1/08/2020,16:00,14,1.5,26,0.8,1.0,H
3925,1/08/2020,17:00,19,0.9,26,0.7,1.0,H
3925,1/08/2020,18:00,70,1.1,13,0.4,1.0,H
3925,1/08/2020,19:00,118,0.5,19,0.4,1.0,H
3925,1/08/2020,20:00,123,0.1,13,0.2,1.0,H
3925,1/08/2020,21:00,56,1.5,18,0.7,1.0,H
3925,1/08/2020,22:00,56,1.5,16,0.5,1.0,H
3925,1/08/2020,23:00,39,0.9,47,0.7,1.0,H
3925,2/08/2020,0:00,129,0.5,23,0.5,1.0,H
3925,2/08/2020,1:00,131,0.1,11,0.2,1.0,H
3925,2/08/2020,2:00,123,0.9,41,0.4,1.0,H
3925,2/08/2020,3:00,128,0.7,36,0.5,1.0,H
3925,2/08/2020,4:00,130,0.6,29,0.6,1.0,H
3925,2/08/2020,5:00,119,1.6,38,0.6,1.0,H
3925,2/08/2020,6:00,133,1.3,45,0.9,1.0,H
3925,2/08/2020,7:00,116,1.5,13,0.9,1.0,H
3925,2/08/2020,8:00,107,1.6,17,0.7,1.0,H
3925,2/08/2020,9:00,0,0.0,4,0.1,1.0,H
3925,2/08/2020,10:00,108,0.1,31,0.2,1.0,H
3925,2/08/2020,11:00,275,0.3,21,0.5,1.0,H
3925,2/08/2020,12:00,337,1.0,46,0.9,1.0,H
3925,2/08/2020,13:00,8,1.7,31,0.8,1.0,H
3925,2/08/2020,14:00,345,1.7,28,0.8,1.0,H
3925,2/08/2020,15:00,336,1.5,23,0.7,1.0,H
3925,2/08/2020,16:00,336,1.3,24,0.6,1.0,H
3925,2/08/2020,17:00,344,1.6,19,0.7,1.0,H
3925,2/08/2020,18:00,25,0.8,28,0.5,1.0,H
3925,2/08/2020,19:00,41,1.1,55,0.6,1.0,H
3925,2/08/2020,20:00,0,0.0,0,0,1.0,H
3925,2/08/2020,21:00,0,0.0,0,0,1.0,H
3925,2/08/2020,22:00,0,0.0,0,0,1.0,H
3925,2/08/2020,23:00,0,0.0,5,0.2,1.0,H
3925,3/08/2020,0:00,0,0.0,4,0.1,1.0,H
3925,3/08/2020,1:00,119,0.1,5,0.2,1.0,H
3925,3/08/2020,2:00,142,0.1,7,0.3,1.0,H
3925,3/08/2020,3:00,0,0.0,1,0.1,1.0,H
3925,3/08/2020,4:00,0,0.0,0,0,1.0,H
3925,3/08/2020,5:00,0,0.0,0,0,1.0,H
3925,3/08/2020,6:00,0,0.0,0,0.1,1.0,H
3925,3/08/2020,7:00,129,0.1,10,0.2,1.0,H
3925,3/08/2020,8:00,88,0.5,42,0.6,1.0,H
3925,3/08/2020,9:00,0,0.0,0,0,1.0,H
3925,3/08/2020,10:00,0,0.0,2,0.2,1.0,H
3925,3/08/2020,11:00,314,0.1,6,0.2,1.0,H
3925,3/08/2020,12:00,289,0.7,21,0.5,1.0,H
3925,3/08/2020,13:00,296,1.2,25,0.7,1.0,H
3925,3/08/2020,14:00,297,1.4,41,0.7,1.0,H
3925,3/08/2020,15:00,325,1.5,24,0.7,1.0,H
3925,3/08/2020,16:00,346,0.8,25,0.7,1.0,H
3925,3/08/2020,17:00,23,0.4,33,0.5,1.0,H
3925,3/08/2020,18:00,39,0.2,9,0.4,1.0,H
3925,3/08/2020,19:00,9,0.5,21,0.5,1.0,H
3925,3/08/2020,20:00,326,0.3,11,0.5,1.0,H
3925,3/08/2020,21:00,329,0.1,6,0.3,1.0,H
3925,3/08/2020,22:00,0,0.0,3,0.2,1.0,H
3925,3/08/2020,23:00,0,0.0,1,0.1,1.0,H
3925,4/08/2020,0:00,0,0.0,3,0.1,1.0,H
3925,4/08/2020,1:00,0,0.0,0,0,1.0,H
3925,4/08/2020,2:00,0,0.0,1,0.1,1.0,H
3925,4/08/2020,3:00,318,0.1,3,0.3,1.0,H
3925,4/08/2020,4:00,0,0.0,0,0,1.0,H
3925,4/08/2020,5:00,0,0.0,0,0,1.0,H
3925,4/08/2020,6:00,288,0.1,5,0.3,1.0,H
3925,4/08/2020,7:00,360,0.1,3,0.2,1.0,H
3925,4/08/2020,8:00,0,0.0,6,0.1,1.0,H
3925,4/08/2020,9:00,0,0.0,9,0.1,1.0,H
3925,4/08/2020,10:00,321,0.1,12,0.3,1.0,H
3925,4/08/2020,11:00,299,0.3,20,0.5,1.0,H
3925,4/08/2020,12:00,309,1.2,24,0.5,1.0,H
3925,4/08/2020,13:00,355,1.3,36,0.9,1.0,H
3925,4/08/2020,14:00,10,1.7,28,1,1.0,H
3925,4/08/2020,15:00,7,2.3,27,1,1.0,H
3925,4/08/2020,16:00,11,2.0,28,0.8,1.0,H
3925,4/08/2020,17:00,5,2.1,25,0.9,1.0,H
3925,4/08/2020,18:00,26,1.5,25,0.7,1.0,H
3925,4/08/2020,19:00,32,1.4,23,0.8,1.0,H
3925,4/08/2020,20:00,351,0.4,22,0.5,1.0,H
3925,4/08/2020,21:00,350,1.1,25,0.7,1.0,H
3925,4/08/2020,22:00,315,0.1,5,0.3,1.0,H
3925,4/08/2020,23:00,310,0.1,5,0.2,1.0,H
3925,5/08/2020,0:00,19,0.1,18,0.2,1.0,H
3925,5/08/2020,1:00,133,0.7,17,0.6,1.0,H
3925,5/08/2020,2:00,121,0.7,24,0.7,1.0,H
3925,5/08/2020,3:00,128,0.2,4,0.4,1.0,H
3925,5/08/2020,4:00,0,0.0,3,0.1,1.0,H
3925,5/08/2020,5:00,123,0.6,31,0.6,1.0,H
3925,5/08/2020,6:00,98,0.1,14,0.2,1.0,H
3925,5/08/2020,7:00,106,0.4,11,0.7,1.0,H
3925,5/08/2020,8:00,231,0.1,24,0.3,1.0,H
3925,5/08/2020,9:00,250,0.1,41,0.3,1.0,H
3925,5/08/2020,10:00,93,0.9,13,0.9,1.0,H
3925,5/08/2020,11:00,337,0.8,52,0.7,1.0,H
3925,5/08/2020,12:00,329,1.8,27,0.9,1.0,H
3925,5/08/2020,13:00,338,1.8,30,0.9,1.0,H
3925,5/08/2020,14:00,309,1.6,30,0.7,1.0,H
3925,5/08/2020,15:00,352,2.0,33,0.9,1.0,H
3925,5/08/2020,16:00,20,1.6,28,0.7,1.0,H
3925,5/08/2020,17:00,35,1.5,22,0.7,1.0,H
3925,5/08/2020,18:00,35,1.4,23,0.7,1.0,H
3925,5/08/2020,19:00,77,1.0,50,0.7,1.0,H
3925,5/08/2020,20:00,130,0.6,41,0.6,1.0,H
3925,5/08/2020,21:00,0,0.0,15,0.2,1.0,H
3925,5/08/2020,22:00,104,1.5,12,0.9,1.0,H
3925,5/08/2020,23:00,104,0.1,21,0.3,1.0,H
3925,6/08/2020,0:00,111,1.3,11,0.5,1.0,H
3925,6/08/2020,1:00,8,0.1,27,0.3,1.0,H
3925,6/08/2020,2:00,94,0.2,24,0.4,1.0,H
3925,6/08/2020,3:00,116,0.6,18,0.6,1.0,H
3925,6/08/2020,4:00,110,0.3,34,0.6,1.0,H
3925,6/08/2020,5:00,129,0.8,37,0.6,1.0,H
3925,6/08/2020,6:00,110,1.1,32,0.7,1.0,H
3925,6/08/2020,7:00,75,0.2,7,0.4,1.0,H
3925,6/08/2020,8:00,88,0.1,6,0.2,1.0,H
3925,6/08/2020,9:00,0,0.0,0,0.1,1.0,H
3925,6/08/2020,10:00,285,0.2,10,0.4,1.0,H
3925,6/08/2020,11:00,303,0.1,15,0.3,1.0,H
3925,6/08/2020,12:00,12,1.6,33,1.4,1.0,H
3925,6/08/2020,13:00,18,2.4,26,1,1.0,H
3925,6/08/2020,14:00,16,2.2,31,0.9,1.0,H
3925,6/08/2020,15:00,2,3.0,28,1.3,1.0,H
3925,6/08/2020,16:00,11,2.6,30,1.1,1.0,H
3925,6/08/2020,17:00,17,2.1,28,1.1,1.0,H
3925,6/08/2020,18:00,17,2.0,28,1,1.0,H
3925,6/08/2020,19:00,17,1.7,30,1,1.0,H
3925,6/08/2020,20:00,31,2.3,25,1.2,1.0,H
3925,6/08/2020,21:00,302,0.4,28,0.6,1.0,H
3925,6/08/2020,22:00,51,0.9,33,1.5,1.0,H
3925,6/08/2020,23:00,306,0.7,20,0.9,1.0,H
3925,7/08/2020,0:00,74,0.2,26,0.4,1.0,H
3925,7/08/2020,1:00,349,0.4,23,0.6,1.0,H
3925,7/08/2020,2:00,360,0.7,32,0.7,1.0,H
3925,7/08/2020,3:00,328,0.6,20,0.7,1.0,H
3925,7/08/2020,4:00,0,0.0,0,0.2,1.0,H
3925,7/08/2020,5:00,116,0.2,19,0.4,1.0,H
3925,7/08/2020,6:00,110,1.5,14,0.6,1.0,H
3925,7/08/2020,7:00,93,0.9,14,0.8,1.0,H
3925,7/08/2020,8:00,55,0.2,9,0.4,1.0,H
3925,7/08/2020,9:00,339,0.3,14,0.4,1.0,H
3925,7/08/2020,10:00,6,0.1,18,0.3,1.0,H
3925,7/08/2020,11:00,356,1.2,47,0.7,1.0,H
3925,7/08/2020,12:00,322,1.6,23,0.6,1.0,H
3925,7/08/2020,13:00,318,1.3,30,0.7,1.0,H
3925,7/08/2020,14:00,334,0.8,26,0.8,1.0,H
3925,7/08/2020,15:00,326,1.2,65,0.9,1.0,H
3925,7/08/2020,16:00,67,1.4,31,1,1.0,H
3925,7/08/2020,17:00,0,0.0,2,0,1.0,H
3925,7/08/2020,18:00,124,0.7,24,0.6,1.0,H
3925,7/08/2020,19:00,143,0.8,19,0.8,1.0,H
3925,7/08/2020,20:00,146,0.9,39,0.6,1.0,H
3925,7/08/2020,21:00,117,0.8,18,0.8,1.0,H
3925,7/08/2020,22:00,108,2.0,10,0.6,1.0,H
3925,7/08/2020,23:00,106,0.2,8,0.5,1.0,H
3925,8/08/2020,0:00,167,1.5,36,0.9,1.0,H
3925,8/08/2020,1:00,120,0.3,36,0.6,1.0,H
3925,8/08/2020,2:00,121,0.2,17,0.4,1.0,H
3925,8/08/2020,3:00,131,0.6,21,0.8,1.0,H
3925,8/08/2020,4:00,136,0.9,27,0.7,1.0,H
3925,8/08/2020,5:00,113,2.2,15,0.7,1.0,H
3925,8/08/2020,6:00,115,3.1,15,1.1,1.0,H
3925,8/08/2020,7:00,108,3.0,12,0.6,1.0,H
3925,8/08/2020,8:00,109,2.8,11,0.6,1.0,H
3925,8/08/2020,9:00,116,3.0,14,0.8,1.0,H
3925,8/08/2020,10:00,108,1.9,19,1,1.0,H
3925,8/08/2020,11:00,307,0.8,21,0.6,1.0,H
3925,8/08/2020,12:00,314,1.9,22,0.7,1.0,H
3925,8/08/2020,13:00,321,1.6,24,0.5,1.0,H
3925,8/08/2020,14:00,322,1.5,26,0.6,1.0,H
3925,8/08/2020,15:00,321,1.7,24,0.8,1.0,H
3925,8/08/2020,16:00,323,1.6,28,0.6,1.0,H
3925,8/08/2020,17:00,307,1.1,24,0.6,1.0,H
3925,8/08/2020,18:00,137,0.5,22,0.6,1.0,H
3925,8/08/2020,19:00,159,0.1,25,0.3,1.0,H
3925,8/08/2020,20:00,162,0.2,15,0.4,1.0,H
3925,8/08/2020,21:00,0,0.0,17,0.2,1.0,H
3925,8/08/2020,22:00,127,1.1,15,1,1.0,H
3925,8/08/2020,23:00,120,0.2,21,0.4,1.0,H
3925,9/08/2020,0:00,138,0.3,19,0.5,1.0,H
3925,9/08/2020,1:00,0,0.0,17,0.2,1.0,H
3925,9/08/2020,2:00,150,0.1,6,0.3,1.0,H
3925,9/08/2020,3:00,27,0.2,32,0.5,1.0,H
3925,9/08/2020,4:00,0,0.0,0,0.1,1.0,H
3925,9/08/2020,5:00,292,0.1,4,0.3,1.0,H
3925,9/08/2020,6:00,0,0.0,1,0.2,1.0,H
3925,9/08/2020,7:00,272,0.1,3,0.4,1.0,H
3925,9/08/2020,8:00,298,0.1,6,0.2,1.0,H
3925,9/08/2020,9:00,273,0.1,1,0.3,1.0,H
3925,9/08/2020,10:00,0,0.0,10,0.2,1.0,H
3925,9/08/2020,11:00,290,0.3,16,0.4,1.0,H
3925,9/08/2020,12:00,200,0.1,9,0.2,1.0,H
3925,9/08/2020,13:00,188,0.9,44,0.7,1.0,H
3925,9/08/2020,14:00,169,2.5,27,1.2,1.0,H
3925,9/08/2020,15:00,186,2.8,32,1.2,1.0,H
3925,9/08/2020,16:00,234,1.8,17,0.8,1.0,H
3925,9/08/2020,17:00,222,1.0,27,0.7,1.0,H
3925,9/08/2020,18:00,149,1.3,17,0.7,1.0,H
3925,9/08/2020,19:00,156,0.2,45,0.4,1.0,H
3925,9/08/2020,20:00,254,0.1,23,0.3,1.0,H
3925,9/08/2020,21:00,128,0.1,21,0.3,1.0,H
3925,9/08/2020,22:00,166,0.3,31,0.5,1.0,H
3925,9/08/2020,23:00,151,0.3,10,0.5,1.0,H
3925,10/08/2020,0:00,0,0.0,0,0,1.0,H
3925,10/08/2020,1:00,0,0.0,19,0.2,1.0,H
3925,10/08/2020,2:00,0,0.0,3,0,1.0,H
3925,10/08/2020,3:00,0,0.0,0,0,1.0,H
3925,10/08/2020,4:00,0,0.0,0,0.1,1.0,H
3925,10/08/2020,5:00,0,0.0,0,0,1.0,H
3925,10/08/2020,6:00,307,0.2,4,0.4,1.0,H
3925,10/08/2020,7:00,0,0.0,2,0,1.0,H
3925,10/08/2020,8:00,319,0.3,8,0.5,1.0,H
3925,10/08/2020,9:00,0,0.0,5,0,1.0,H
3925,10/08/2020,10:00,319,0.4,23,0.5,1.0,H
3925,10/08/2020,11:00,304,0.2,13,0.4,1.0,H
3925,10/08/2020,12:00,329,0.8,25,0.6,1.0,H
3925,10/08/2020,13:00,249,0.8,46,0.6,1.0,H
3925,10/08/2020,14:00,243,1.1,19,0.7,1.0,H
3925,10/08/2020,15:00,230,1.7,32,0.7,1.0,H
3925,10/08/2020,16:00,240,1.4,29,0.7,1.0,H
3925,10/08/2020,17:00,148,1.9,30,0.7,1.0,H
3925,10/08/2020,18:00,121,0.5,14,0.6,1.0,H
3925,10/08/2020,19:00,102,0.6,11,0.6,1.0,H
3925,10/08/2020,20:00,88,0.2,10,0.5,1.0,H
3925,10/08/2020,21:00,112,1.1,16,0.5,1.0,H
3925,10/08/2020,22:00,115,0.6,36,0.8,1.0,H
3925,10/08/2020,23:00,102,0.8,15,0.6,1.0,H
3925,11/08/2020,0:00,180,0.2,33,0.4,1.0,H
3925,11/08/2020,1:00,132,0.7,65,0.7,1.0,H
3925,11/08/2020,2:00,0,0.0,5,0.1,1.0,H
3925,11/08/2020,3:00,112,0.4,14,0.5,1.0,H
3925,11/08/2020,4:00,140,0.4,21,0.7,1.0,H
3925,11/08/2020,5:00,113,1.7,16,0.6,1.0,H
3925,11/08/2020,6:00,114,1.4,19,0.9,1.0,H
3925,11/08/2020,7:00,106,1.8,21,0.5,1.0,H
3925,11/08/2020,8:00,63,0.9,39,0.9,1.0,H
3925,11/08/2020,9:00,95,1.5,32,0.7,1.0,H
3925,11/08/2020,10:00,339,1.0,72,0.7,1.0,H
3925,11/08/2020,11:00,192,0.8,68,0.8,1.0,H
3925,11/08/2020,12:00,197,1.3,41,1.1,1.0,H
3925,11/08/2020,13:00,227,3.0,24,1.1,1.0,H
3925,11/08/2020,14:00,212,3.1,24,1.2,1.0,H
3925,11/08/2020,15:00,201,3.2,27,1.3,1.0,H
3925,11/08/2020,16:00,191,2.6,21,1,1.0,H
3925,11/08/2020,17:00,212,2.4,23,0.9,1.0,H
3925,11/08/2020,18:00,168,0.7,42,0.5,1.0,H
3925,11/08/2020,19:00,123,1.7,20,0.7,1.0,H
3925,11/08/2020,20:00,127,1.7,35,0.9,1.0,H
3925,11/08/2020,21:00,117,0.7,35,0.8,1.0,H
3925,11/08/2020,22:00,141,1.9,18,0.7,1.0,H
3925,11/08/2020,23:00,133,1.3,21,0.8,1.0,H
3925,12/08/2020,0:00,98,2.0,17,1.1,1.0,H
3925,12/08/2020,1:00,111,3.0,9,0.6,1.0,H
3925,12/08/2020,2:00,110,3.4,12,0.7,1.0,H
3925,12/08/2020,3:00,102,3.0,14,0.8,1.0,H
3925,12/08/2020,4:00,107,2.8,12,0.7,1.0,H
3925,12/08/2020,5:00,114,2.5,15,0.7,1.0,H
3925,12/08/2020,6:00,119,1.8,17,0.5,1.0,H
3925,12/08/2020,7:00,104,1.4,26,0.6,1.0,H
3925,12/08/2020,8:00,107,0.8,20,0.6,1.0,H
3925,12/08/2020,9:00,94,0.7,24,0.5,1.0,H
3925,12/08/2020,10:00,69,0.2,29,0.4,1.0,H
3925,12/08/2020,11:00,314,0.8,20,0.7,1.0,H
3925,12/08/2020,12:00,318,1.7,23,0.6,1.0,H
3925,12/08/2020,13:00,306,1.3,25,0.6,1.0,H
3925,12/08/2020,14:00,276,1.0,32,0.6,1.0,H
3925,12/08/2020,15:00,292,1.1,24,0.6,1.0,H
3925,12/08/2020,16:00,283,0.8,23,0.6,1.0,H
3925,12/08/2020,17:00,330,1.2,49,1,1.0,H
3925,12/08/2020,18:00,21,2.1,26,0.7,1.0,H
3925,12/08/2020,19:00,50,2.9,18,1,1.0,H
3925,12/08/2020,20:00,34,1.3,42,1.6,1.0,H
3925,12/08/2020,21:00,114,1.7,12,0.8,1.0,H
3925,12/08/2020,22:00,115,2.7,13,0.8,1.0,H
3925,12/08/2020,23:00,112,2.6,16,0.8,1.0,H
3925,13/08/2020,0:00,109,2.3,14,0.7,1.0,H
3925,13/08/2020,1:00,124,2.0,23,0.7,1.0,H
3925,13/08/2020,2:00,110,2.2,12,0.7,1.0,H
3925,13/08/2020,3:00,115,1.3,19,1,1.0,H
3925,13/08/2020,4:00,97,0.2,38,0.6,1.0,H
3925,13/08/2020,5:00,205,0.2,26,0.4,1.0,H
3925,13/08/2020,6:00,162,0.2,19,0.4,1.0,H
3925,13/08/2020,7:00,149,0.3,9,0.5,1.0,H
3925,13/08/2020,8:00,266,0.1,7,0.3,1.0,H
3925,13/08/2020,9:00,0,0.0,0,0,1.0,H
3925,13/08/2020,10:00,309,0.3,15,0.6,1.0,H
3925,13/08/2020,11:00,300,0.6,16,0.8,1.0,H
3925,13/08/2020,12:00,324,0.6,22,0.6,1.0,H
